1	1	0	0
1	2	3458	4
1	3	4031	4
1	4	442	1
1	5	22323	22
1	6	9631	12
1	7	1832	2
1	8	32122	27
1	9	15204	14
1	10	4488	7
1	11	9533	12
1	12	18400	18
1	13	3229	4
1	14	28043	25
1	15	774	1
1	16	3343	4
1	17	10486	12
1	18	1617	2
1	19	3773	4
1	20	752	1
1	21	2960	4
1	22	2924	4
1	23	1414	2
1	24	395	1
1	25	5499	6
1	26	8437	11
1	27	21907	25
1	28	1393	2
1	29	653	1
1	30	4909	6
1	31	5528	6
1	32	4795	5
1	33	4423	5
1	34	26227	26
1	35	2930	3
1	36	25702	26
1	37	647	1
1	38	4863	5
1	39	3106	4
1	40	15488	19
1	41	8272	9
1	42	3433	4
1	43	23513	22
1	44	26557	27
1	45	21514	27
1	46	23038	28
1	47	2978	5
1	48	368	1
1	49	5020	6
1	50	3223	4
1	51	4992	5
1	52	15272	16
1	53	24302	24
1	54	4770	5
1	55	5515	6
1	56	23178	27
1	57	26019	24
1	58	710	1
1	59	2027	3
1	60	7216	8
1	61	1232	2
1	62	1463	2
1	63	1539	2
1	64	5439	6
1	65	1300	2
1	66	3435	4
1	67	1008	1
1	68	474	1
1	69	9030	10
1	70	6360	7
1	71	612	1
1	72	27240	28
1	73	4538	5
1	74	11303	11
1	75	3262	4
1	76	534	1
1	77	1544	2
1	78	2781	3
1	79	17654	18
1	80	3257	4
1	81	360	1
1	82	8063	9
1	83	1359	2
1	84	2083	3
1	85	819	2
1	86	3486	4
1	87	21976	23
1	88	3288	4
1	89	4392	5
1	90	3066	4
1	91	3863	5
1	92	9486	9
1	93	8890	9
1	94	1071	2
1	95	2459	3
1	96	10043	10
1	97	3377	4
1	98	798	1
1	99	1042	1
1	100	25040	26
1	101	4616	5
1	102	1301	2
1	103	2093	3
1	104	1081	2
1	105	1986	3
1	106	1418	2
1	107	9133	10
1	108	1771	2
1	109	1076	1
1	110	2820	3
1	111	10691	11
1	112	13122	14
1	113	24522	26
1	114	2942	4
1	115	3143	4
1	116	5383	6
1	117	5624	6
1	118	1297	2
1	119	4842	6
1	120	364	1
1	121	10784	12
1	122	2485	3
1	123	1351	2
1	124	1325	2
1	125	23667	24
1	126	9675	9
1	127	2010	3
1	128	1312	2
1	129	1476	2
1	130	18800	21
1	131	22485	23
1	132	4024	4
1	133	8417	11
1	134	3715	4
1	135	3764	4
1	136	24638	24
1	137	5480	6
1	138	25096	27
1	139	7660	9
1	140	6309	7
1	141	11209	14
1	142	4765	6
1	143	40981	47
1	144	109799	103
1	145	23329	23
1	146	11974	14
1	147	3316	4
1	148	9787	11
1	149	11581	11
1	150	28977	24
1	151	4504	5
1	152	12192	14
1	153	7616	9
1	154	8377	11
1	155	3464	4
1	156	919	2
1	157	6483	7
1	158	10482	12
1	159	10792	11
1	160	27707	27
1	161	4047	5
1	162	24750	24
1	163	4169	4
1	164	3385	4
1	165	4012	4
1	166	4701	5
1	167	37774	34
1	168	9691	11
1	169	13724	12
1	170	36657	35
1	171	7156	7
1	172	119071	99
1	173	5554	6
1	174	10025	11
1	175	24336	27
1	176	8610	9
1	177	9483	9
1	178	10837	13
1	179	22178	24
1	180	1413	2
1	181	9327	10
1	182	6409	7
1	183	23628	26
1	184	20341	21
1	185	16363	17
1	186	23135	28
1	187	11792	14
1	188	23497	27
1	189	11674	13
1	190	63363	54
1	191	14180	15
1	192	8012	9
1	193	9929	9
1	194	34239	27
1	195	27513	27
1	196	31993	29
1	197	12184	14
1	198	2692	3
1	199	13534	16
1	200	5864	7
1	201	7726	9
1	202	52801	52
1	203	12291	14
1	204	59390	49
1	205	11592	11
1	206	3259	4
1	207	24727	28
1	208	10498	13
1	209	11876	15
1	210	14018	18
1	211	11228	12
1	212	8874	9
1	213	22455	23
1	214	13140	13
1	215	9005	11
1	216	13053	15
1	217	82024	61
1	218	11223	14
1	219	16961	21
1	220	1118	2
1	221	70769	67
1	222	19801	20
1	223	625	1
1	224	8173	9
1	225	10175	10
1	226	20994	26
1	227	11723	12
1	228	55250	48
1	229	5189	5
1	230	8616	8
1	231	13039	12
1	232	8664	11
1	233	10264	12
1	234	11012	15
1	235	8469	8
1	236	8595	9
1	237	24565	21
1	238	6849	7
1	239	951	1
1	240	9482	10
1	241	27117	28
1	242	16428	17
1	243	13514	15
1	244	11618	15
1	245	802	1
1	246	26156	24
1	247	29172	27
1	248	21986	24
1	249	1503	2
1	250	12688	13
1	251	10541	15
2	1	4119	5
2	2	0	0
2	3	7593	8
2	4	3878	5
2	5	20312	22
2	6	12097	16
2	7	5492	6
2	8	26681	28
2	9	11149	12
2	10	8812	11
2	11	7837	9
2	12	12938	15
2	13	794	2
2	14	27309	23
2	15	4200	5
2	16	6406	8
2	17	7558	9
2	18	5330	6
2	19	333	1
2	20	4049	5
2	21	846	2
2	22	6200	8
2	23	4428	6
2	24	4097	5
2	25	7824	9
2	26	6710	7
2	27	18457	20
2	28	3071	4
2	29	3667	5
2	30	7901	9
2	31	8159	11
2	32	8205	9
2	33	1864	3
2	34	23724	25
2	35	1017	2
2	36	19536	20
2	37	3699	5
2	38	7447	9
2	39	7353	8
2	40	15414	16
2	41	12057	14
2	42	5862	7
2	43	20166	22
2	44	27391	25
2	45	20497	20
2	46	20242	25
2	47	6956	8
2	48	3678	5
2	49	8926	9
2	50	5972	8
2	51	8369	9
2	52	11873	11
2	53	21699	22
2	54	8232	9
2	55	8455	9
2	56	20189	24
2	57	23252	21
2	58	4151	5
2	59	5575	7
2	60	4630	6
2	61	3137	4
2	62	4521	6
2	63	2248	4
2	64	3511	4
2	65	4915	6
2	66	6736	8
2	67	2865	4
2	68	3797	4
2	69	12534	16
2	70	4067	5
2	71	3841	5
2	72	19947	24
2	73	8849	9
2	74	6792	8
2	75	5849	7
2	76	3895	5
2	77	5054	6
2	78	6543	7
2	79	13374	14
2	80	283	1
2	81	3424	5
2	82	12136	12
2	83	2282	4
2	84	5481	6
2	85	3907	5
2	86	6509	8
2	87	19715	18
2	88	6019	7
2	89	8168	9
2	90	6500	7
2	91	6857	8
2	92	7091	7
2	93	5605	6
2	94	4365	5
2	95	5299	7
2	96	12912	15
2	97	7163	8
2	98	3861	5
2	99	2715	4
2	100	22173	24
2	101	1349	2
2	102	4436	6
2	103	5625	6
2	104	4364	6
2	105	5653	6
2	106	5265	6
2	107	12412	16
2	108	4807	6
2	109	4461	5
2	110	6656	7
2	111	13331	14
2	112	8907	11
2	113	21091	22
2	114	5889	8
2	115	5429	7
2	116	9472	11
2	117	9308	11
2	118	4948	6
2	119	7951	9
2	120	4015	5
2	121	15528	16
2	122	1424	2
2	123	3167	4
2	124	2833	4
2	125	21896	23
2	126	13738	12
2	127	1679	3
2	128	4939	5
2	129	3968	5
2	130	15567	19
2	131	23725	26
2	132	6900	8
2	133	12531	14
2	134	6600	8
2	135	7746	8
2	136	21963	24
2	137	8025	9
2	138	21977	24
2	139	10843	12
2	140	8723	9
2	141	10164	12
2	142	8388	9
2	143	44119	47
2	144	108384	101
2	145	21428	24
2	146	9620	12
2	147	6272	8
2	148	7128	8
2	149	9460	10
2	150	23812	21
2	151	1258	2
2	152	9025	13
2	153	12636	13
2	154	8681	11
2	155	920	1
2	156	3991	5
2	157	9657	12
2	158	8237	9
2	159	9342	10
2	160	23220	21
2	161	6979	8
2	162	18446	23
2	163	697	1
2	164	7222	8
2	165	6527	8
2	166	7942	9
2	167	34926	29
2	168	8955	10
2	169	12855	14
2	170	32816	34
2	171	3931	4
2	172	111997	98
2	173	9552	9
2	174	13501	16
2	175	21017	21
2	176	12813	13
2	177	5944	7
2	178	9234	10
2	179	26385	25
2	180	4267	6
2	181	7112	8
2	182	10149	10
2	183	26971	30
2	184	25180	27
2	185	11179	12
2	186	19911	23
2	187	8786	12
2	188	21934	24
2	189	8089	9
2	190	57815	60
2	191	15380	18
2	192	8819	9
2	193	7530	8
2	194	31440	24
2	195	25780	23
2	196	31295	26
2	197	9229	12
2	198	884	2
2	199	10563	13
2	200	3344	4
2	201	5945	6
2	202	55217	57
2	203	9949	12
2	204	61884	54
2	205	8081	11
2	206	6939	8
2	207	21133	24
2	208	9565	12
2	209	10147	13
2	210	11747	15
2	211	8895	10
2	212	9053	10
2	213	17746	21
2	214	9211	12
2	215	6601	8
2	216	9084	12
2	217	71557	69
2	218	10425	12
2	219	23213	22
2	220	4281	5
2	221	79378	65
2	222	22622	26
2	223	4119	5
2	224	10180	9
2	225	6373	7
2	226	27046	27
2	227	8647	9
2	228	56260	43
2	229	8082	9
2	230	12156	12
2	231	9770	10
2	232	13637	14
2	233	10122	11
2	234	10464	11
2	235	10098	12
2	236	11048	13
2	237	20643	18
2	238	3663	4
2	239	4530	5
2	240	7337	8
2	241	23615	24
2	242	14608	15
2	243	9765	14
2	244	9145	13
2	245	4157	5
2	246	19883	23
2	247	22099	24
2	248	20694	18
2	249	2311	4
2	250	13722	18
2	251	8824	13
3	1	4000	4
3	2	7101	8
3	3	0	0
3	4	3515	4
3	5	27374	28
3	6	7897	9
3	7	3150	3
3	8	34458	31
3	9	18868	19
3	10	3977	6
3	11	13456	16
3	12	18899	21
3	13	6321	7
3	14	30770	30
3	15	3145	4
3	16	4429	5
3	17	13319	15
3	18	2850	4
3	19	6481	8
3	20	3067	4
3	21	6819	7
3	22	824	2
3	23	2608	3
3	24	3307	4
3	25	2547	4
3	26	11891	12
3	27	28396	26
3	28	4680	5
3	29	4127	5
3	30	2993	4
3	31	1332	3
3	32	2348	3
3	33	8621	9
3	34	26567	33
3	35	6201	7
3	36	28896	26
3	37	3431	4
3	38	2225	3
3	39	675	2
3	40	21077	20
3	41	6321	7
3	42	5083	6
3	43	24756	27
3	44	33745	32
3	45	29184	26
3	46	26547	29
3	47	4477	7
3	48	3407	4
3	49	2796	4
3	50	896	2
3	51	2285	3
3	52	17100	17
3	53	30151	27
3	54	2394	3
3	55	3108	4
3	56	29114	31
3	57	27351	28
3	58	2858	4
3	59	2139	3
3	60	10111	11
3	61	4361	5
3	62	2949	4
3	63	5094	6
3	64	9696	11
3	65	3016	4
3	66	922	2
3	67	3958	5
3	68	3790	4
3	69	7728	9
3	70	10480	11
3	71	3072	4
3	72	28710	31
3	73	2154	3
3	74	12554	15
3	75	5103	6
3	76	3643	5
3	77	2385	4
3	78	1439	3
3	79	18767	21
3	80	6185	8
3	81	3765	4
3	82	5722	8
3	83	5034	6
3	84	2273	3
3	85	3304	4
3	86	840	2
3	87	27128	25
3	88	679	1
3	89	2205	3
3	90	1233	2
3	91	333	1
3	92	12516	13
3	93	11279	13
3	94	2986	4
3	95	1898	3
3	96	7354	8
3	97	961	2
3	98	2929	4
3	99	4045	5
3	100	27853	31
3	101	6799	8
3	102	2936	4
3	103	2478	3
3	104	3735	4
3	105	1961	3
3	106	2727	4
3	107	7043	9
3	108	2592	3
3	109	2955	3
3	110	1722	2
3	111	6943	9
3	112	16013	17
3	113	29012	30
3	114	1231	2
3	115	6296	8
3	116	3167	4
3	117	3248	4
3	118	3037	4
3	119	2993	4
3	120	3201	4
3	121	8253	11
3	122	5917	7
3	123	4398	5
3	124	4190	5
3	125	28376	29
3	126	7275	7
3	127	5115	6
3	128	2464	3
3	129	4657	6
3	130	21560	25
3	131	19397	19
3	132	653	1
3	133	6824	8
3	134	222	1
3	135	547	1
3	136	28119	27
3	137	3226	4
3	138	26574	27
3	139	5883	7
3	140	3740	5
3	141	15573	18
3	142	1485	2
3	143	47300	55
3	144	119132	105
3	145	27223	28
3	146	15618	17
3	147	816	2
3	148	14461	13
3	149	14391	16
3	150	32582	28
3	151	6980	8
3	152	13803	17
3	153	6456	7
3	154	11532	14
3	155	6125	7
3	156	3124	4
3	157	4403	5
3	158	14823	15
3	159	15346	17
3	160	31585	31
3	161	379	1
3	162	24567	26
3	163	7858	8
3	164	159	1
3	165	287	1
3	166	2383	3
3	167	44793	40
3	168	13872	16
3	169	12618	13
3	170	37330	39
3	171	10386	10
3	172	130074	96
3	173	3351	4
3	174	6957	9
3	175	29807	27
3	176	6031	8
3	177	11760	14
3	178	14428	15
3	179	19715	20
3	180	2569	3
3	181	12762	13
3	182	3759	5
3	183	18485	22
3	184	17728	22
3	185	17836	19
3	186	28905	31
3	187	15493	15
3	188	28817	28
3	189	14584	17
3	190	54528	58
3	191	11927	15
3	192	10832	11
3	193	12100	13
3	194	34563	29
3	195	30174	29
3	196	37373	34
3	197	15443	18
3	198	6240	7
3	199	18378	18
3	200	8558	10
3	201	10680	11
3	202	61079	48
3	203	16026	17
3	204	64199	56
3	205	15113	17
3	206	312	1
3	207	27014	28
3	208	11698	14
3	209	16556	19
3	210	16317	22
3	211	13756	16
3	212	10633	13
3	213	25288	25
3	214	15513	19
3	215	11336	14
3	216	16338	17
3	217	76958	60
3	218	14028	17
3	219	15372	18
3	220	3550	4
3	221	72415	62
3	222	15075	18
3	223	3459	5
3	224	10400	13
3	225	11700	15
3	226	17817	24
3	227	15054	17
3	228	58198	50
3	229	2341	3
3	230	5260	6
3	231	14552	17
3	232	7532	8
3	233	12439	14
3	234	15756	18
3	235	5311	6
3	236	6025	7
3	237	27174	28
3	238	9787	10
3	239	3234	4
3	240	13386	13
3	241	29374	32
3	242	21110	22
3	243	16279	17
3	244	15938	17
3	245	3233	4
3	246	27729	29
3	247	28435	27
3	248	26101	25
3	249	4625	6
3	250	9472	11
3	251	15797	18
4	1	468	1
4	2	3703	4
4	3	3442	4
4	4	0	0
4	5	24812	24
4	6	9536	11
4	7	1906	2
4	8	31607	30
4	9	13828	15
4	10	5276	7
4	11	10402	12
4	12	15664	17
4	13	3388	4
4	14	31671	27
4	15	481	1
4	16	3221	4
4	17	9402	12
4	18	932	2
4	19	3858	4
4	20	301	1
4	21	3037	4
4	22	3391	4
4	23	1492	2
4	24	465	1
4	25	5413	6
4	26	9013	9
4	27	22387	22
4	28	1189	2
4	29	525	1
4	30	5272	6
4	31	5184	6
4	32	4592	5
4	33	5316	5
4	34	24335	28
4	35	2784	3
4	36	22833	26
4	37	413	1
4	38	4869	5
4	39	3319	4
4	40	16753	17
4	41	7966	9
4	42	3548	4
4	43	22876	24
4	44	26492	26
4	45	25867	23
4	46	22863	27
